WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
614,AGO,NGDP_D,Angola,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,0,0,0,0,1,2,5,12,23,30,43,50,52,63,54,69,90,96,99,103,100,121,150,187,224,260,353,417,484,603,727,866,989,1114,1257,1418,2024
614,AGO,NGDPRPPPPC,Angola,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,4989,4644,4525,4594,4745,4358,4360,4425,4572,4452,4186,4539,4895,5262,5633,6015,6470,6713,6801,6729,6713,6770,7442,7443,8008,8821,9518,10371,11076,10887,11043,11018,11513,11632,11734,11403,10814,10422,10008,9655,8967,8870,8962,8804,8883,8762,8642,8559,8506,8462,8428,2024
614,AGO,NGDP_R,Angola,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,2034,1944,1944,2026,2148,2223,2287,2381,2527,2528,2440,2735,3047,3382,3737,4124,4586,4920,5151,5263,5424,5652,6425,6649,7408,8456,9458,10687,11840,12077,12716,13172,14292,14990,15688,15807,15539,15517,15425,15394,14773,15083,15719,15918,16622,16969,17322,17756,18264,18807,19387,2024
614,AGO,NGDPRPC,Angola,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,245893,228887,222988,226426,233829,214770,214859,218059,225320,219397,206320,223686,241226,259356,277594,296448,318875,330851,335198,331635,330856,333630,366783,366846,394657,434755,469074,511109,545848,536576,544250,542990,567411,573281,578292,561984,532970,513656,493238,475819,441914,437133,441688,433914,437788,431824,425893,421803,419196,417053,415375,2024
614,AGO,LP,Angola,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,8,8,9,9,9,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,44,45,47,2021
914,ALB,NGDP_R,Albania,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,639,675,695,702,716,706,745,739,729,800,720,519,481,527,577,628,685,611,664,750,802,869,908,958,1011,1067,1130,1198,1288,1331,1380,1415,1435,1450,1475,1508,1567,1619,1678,1713,1656,1805,1892,1968,2047,2116,2192,2269,2348,2431,2516,2024
914,ALB,NGDPRPPPPC,Albania,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,6091,6310,6357,6292,6284,6064,6281,6108,5910,6317,5584,4045,3776,4164,4584,5022,5514,4942,5412,6149,6618,7235,7585,8035,8513,9030,9624,10277,11133,11584,12073,12414,12610,12760,13013,13342,13886,14355,14919,15292,14870,16355,17354,18233,19162,20006,20930,21891,22882,23925,25012,2024
914,ALB,NGDP_D,Albania,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,3,3,3,3,3,3,3,3,3,3,3,4,13,28,39,43,49,54,58,59,62,65,67,71,73,75,77,81,84,86,90,92,93,93,95,95,94,96,99,100,100,103,114,120,123,126,129,133,137,141,145,2024
914,ALB,NGDPRPC,Albania,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,239007,247621,249474,246925,246620,237977,246492,239686,231913,247887,219121,158721,148189,163409,179870,197092,216368,193941,212397,241300,259712,283902,297673,315308,334090,354362,377654,403286,436872,454579,473776,487144,494866,500741,510683,523582,544919,563328,585453,600079,583535,641797,681005,715506,751974,785079,821338,859052,897939,938876,981523,2024
914,ALB,LP,Albania,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2024
171,AND,NGDP_D,"Andorra, Principality of","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,,,,,,78,80,83,86,88,91,94,97,99,100,100,100,100,101,101,101,102,103,104,105,107,109,114,121,125,128,130,132,134,137,139,2024
171,AND,NGDPRPPPPC,"Andorra, Principality of","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66922,67413,64073,61616,62619,62488,63589,62368,62209,62344,55037,58459,62438,61407,62024,62057,61605,61096,60591,60091,59594,2024
171,AND,LP,"Andorra, Principality of","Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
171,AND,NGDPRPC,"Andorra, Principality of","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37022,37294,35446,34087,34642,34569,35178,34503,34415,34490,30447,32340,34542,33972,34313,34331,34081,33799,33520,33243,32969,2024
171,AND,NGDP_R,"Andorra, Principality of","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2024
466,ARE,NGDP_D,United Arab Emirates,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,40,40,41,39,37,37,37,38,40,40,42,40,41,41,42,43,47,46,44,48,52,51,53,56,60,70,79,88,105,89,100,112,114,114,113,94,89,95,103,100,90,102,115,112,114,112,113,115,117,119,121,2023
466,ARE,NGDP_R,United Arab Emirates,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,390,421,391,370,387,377,305,321,312,361,447,456,471,472,507,541,570,619,624,648,728,738,756,822,901,945,1038,1071,1105,1047,1130,1206,1263,1325,1386,1485,1569,1552,1576,1596,1457,1523,1638,1708,1776,1861,1954,2047,2138,2229,2314,2023
466,ARE,LP,United Arab Emirates,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,9,10,10,11,11,11,11,11,11,11,11,2023
466,ARE,NGDPRPC,United Arab Emirates,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,386146,383002,334202,306190,295404,273348,211483,213792,174455,194303,242169,236719,234023,226527,227355,224226,233237,239773,220199,213631,229641,220562,213176,212757,213039,206061,211379,191394,170064,154575,162252,166533,167494,168847,167585,169887,171765,166607,168011,167750,156852,154485,159186,159975,161515,167925,175035,182023,188794,195523,201749,2023
466,ARE,NGDPRPPPPC,United Arab Emirates,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,166452,165096,144061,131986,127336,117829,91162,92157,75200,83756,104389,102040,100878,97646,98003,96655,100539,103356,94919,92088,98989,95075,91891,91711,91832,88824,91117,82502,73307,66631,69940,71785,72200,72783,72239,73231,74041,71817,72422,72310,67612,66592,68618,68958,69623,72386,75451,78463,81381,84282,86966,2023
213,ARG,LP,Argentina,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,28,28,29,29,30,30,31,31,31,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,2010
